일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),일 최심적설(cm),padding_F,padding_M
2019-02-11,-3,-7.5,2,,4.9,,9.56966,7.33434
2019-02-12,-0.6,-4.1,3.7,0,4.3,,9.16456,6.76108
2019-02-13,-2.1,-5.7,2.5,,5.1,,9.01182,6.33114
2019-02-14,-0.5,-5.9,6.3,,3.2,,8.19497,6.2384
2019-02-15,-0.8,-2.9,0.9,2.2,4,2.4,7.71682,5.52183
2019-02-16,-2.7,-5.1,1.5,0.2,4.6,0.7,9.31066,6.94655
2019-02-17,-1.8,-6.8,4.6,,4.2,,9.4302,7.14887
2019-02-18,0.9,-4.7,5.9,,2.8,,9.13799,9.20586
2019-02-19,1.4,0.2,3,4.6,3.9,3.3,8.51374,6.9887
2019-02-20,1.7,-0.1,4.5,0,4.1,0.4,7.60393,6.06137
2019-02-21,2.4,-2.6,9,,3.4,,6.78708,5.08345
2019-02-22,4,-1.6,10.8,,3.7,,6.28237,4.54392
2019-02-23,6.8,0.5,14.5,,2.9,,6.30229,4.957
2019-02-24,6.3,1.2,13.7,,4.9,,5.79758,4.79683
2019-02-25,4.7,1.3,10.2,,4.8,,5.62491,4.67037
2019-02-26,5.2,-1.5,12,,4.9,,4.62876,4.0381
2019-02-27,7.8,4.7,14,,4.3,,4.2303,3.43955
2019-02-28,6.6,2,12.8,,4.7,,3.65918,2.95902
2019-03-01,6.6,1.2,13,,4.4,,4.15061,3.70089
2019-03-02,7.8,1.3,14.7,,3.3,,3.57285,3.13606
2019-03-03,9.4,2.5,16.1,,3.3,,3.77872,3.6756
2019-03-04,9.9,5,16.3,,4.7,,3.57949,3.81891
2019-03-05,8.4,5.6,12.9,,3.9,,3.33377,2.9253
2019-03-06,8.4,5.7,12.4,,4.3,,3.04157,2.57123
2019-03-07,7,3.1,12.7,,5.1,,2.88218,2.3689
2019-03-08,6.1,0.6,13.4,,4.2,,2.66303,2.39419
2019-03-09,7.2,-0.4,14.9,,3,,3.11462,2.69769
2019-03-10,10.1,6.7,15.3,,2.9,,3.00172,2.69769
2019-03-11,6.6,3.5,10,0,4.3,,3.18767,2.6471
2019-03-12,3.9,-0.3,7.9,0,6,,4.32328,3.58286
2019-03-13,3.5,-0.4,8.5,0,7.2,,5.33935,4.05496
2019-03-14,5,-1.7,10,0,3.8,,3.87169,2.9253
2019-03-15,5.5,1.6,11.3,3.5,5.4,,3.60605,2.33518
2019-03-16,4.3,0.2,9.2,,5.1,,3.38026,2.84943
2019-03-17,6.3,2.6,12.4,,4.4,,2.75601,2.67239
2019-03-18,7.1,1.4,14.4,,4.7,,3.10798,2.40263
2019-03-19,10,3.4,16.7,,3.3,,1.99893,2.22559
2019-03-20,10.3,7.1,14.6,16.5,3.9,,2.40403,2.08227
2019-03-21,7.1,1.9,11.1,3.3,5.5,,3.17439,2.44478
2019-03-22,3.3,-0.7,8.3,,5,,4.55571,3.42269
2019-03-23,3.3,-0.4,8.2,1.7,6.3,,3.69903,2.55437
2019-03-24,4.3,-0.8,9.7,,4.9,,3.17439,2.55437
2019-03-25,7.3,2.9,11.5,,5.1,,2.76929,2.116
2019-03-26,11.4,7.4,17.6,,4.7,,2.11183,1.43314
2019-03-27,11.6,8.9,16.2,,6.4,,1.83955,1.69448
2019-03-28,9.4,5.6,14.6,,4.8,,1.72665,1.52588
2019-03-29,9.2,5.5,15.1,,4.7,,1.42117,1.66076
2019-03-30,5.2,3.5,8.4,1.8,6.3,,2.49037,2.51222
2019-03-31,4.4,2.6,8.4,0,5.5,,3.51308,2.94216
2019-04-01,5.5,0.3,11.3,,5.8,,4.04436,3.11077
2019-04-02,6.7,1.3,13,,6.1,,3.11462,2.44478
2019-04-03,7.6,1.9,13.6,,5,,2.56342,1.90524
2019-04-04,9.2,3,15.7,,5,,1.85283,1.57646
2019-04-05,11.4,7,17.2,0,5.4,,1.56727,1.23925
2019-04-06,9.3,5.9,12.2,0.8,2.8,,1.5075,1.50059
2019-04-07,12.6,5.6,20.3,,4.8,,1.25514,1.34884
2019-04-08,11.6,7.6,17.2,,5.2,,1.03599,1.28983
2019-04-09,9.2,4.7,13.9,17.4,4.4,,1.60711,1.61861
2019-04-10,7.1,4.7,10.2,5.6,3.1,,2.69624,2.39419
2019-04-11,9.5,4.3,15.7,,4.7,,1.50086,1.25611
2019-04-12,11.4,5.5,18.4,,5.1,,1.22194,0.98634
2019-04-13,11.8,6.2,17.9,,5,,1.07584,1.23925
2019-04-14,9.6,6.9,13.6,1.7,7.3,,1.30827,1.50902
2019-04-15,11.6,3.9,18.1,,4.7,,1.14224,1.27297
2019-04-16,14.9,6.8,22.6,,4.1,,0.74379,1.16337
2019-04-17,15.3,9.1,21.8,,4.9,,0.75707,1.05378
2019-04-18,12.6,10.4,16.2,0,5.3,,1.00278,0.83459
2019-04-19,13.8,9.6,19.7,,3.2,,0.75043,0.94419
2019-04-20,14.3,9.7,19.1,1.2,4.5,,0.79691,0.94419
2019-04-21,14.8,12.2,20.2,0.3,4.2,,0.61761,1.03692
2019-04-22,19.3,10.7,28.2,,4.2,,0.81684,1.01163
2019-04-23,20.4,15.3,25.5,0,3.8,,0.78363,0.85145
2019-04-24,19.5,15.8,25.9,4.1,4.5,,0.71058,0.92733
2019-04-25,13.2,9.4,17.2,11.3,3.6,,0.73714,0.8093
2019-04-26,8.4,6.2,9.9,4.9,3.5,,1.07584,1.02849
2019-04-27,11.6,4.1,18.2,,3.6,,0.75707,0.99477
2019-04-28,12.9,9.9,16.6,0,3.7,,0.76371,0.97791
2019-04-29,13,8.3,17.3,,2,,0.8102,0.99477
2019-04-30,15.5,9,22.5,,4.2,,0.69066,0.79244
2019-05-01,16.4,11.2,22.2,,4.8,,0.62425,0.85988
2019-05-02,17.1,10.6,25.3,,5.1,,0.72386,0.86831
2019-05-03,17.9,10.1,26.1,,4.4,,0.5512,0.74186
2019-05-04,19.5,12,27.4,,4.1,,0.51799,0.9189
2019-05-05,19.2,13.6,26.5,,5.3,,0.60432,0.76715
2019-05-06,14.5,9.8,19.8,0,5.3,,0.78363,0.87674
2019-05-07,15,8.4,21.9,,5,,0.74379,0.88517
2019-05-08,15.6,10.1,21.3,,5.1,,0.90317,0.85988
2019-05-09,16.6,11.7,22.9,,4.5,,1.1356,0.85988
2019-05-10,17.8,10.3,26.8,,4.1,,0.63089,0.74186
2019-05-11,20.3,13.2,28.3,,3.9,,0.70394,0.80087
2019-05-12,21.6,14.7,28.9,,3.1,,0.94302,0.9189
2019-05-13,18.7,15.5,22.8,0,4.9,,0.85668,0.81773
2019-05-14,19.6,12.9,26.9,,4.1,,0.68402,0.94419
2019-05-15,20.7,14.8,28,,3.9,,0.6973,0.8093
2019-05-16,23.5,16.7,30,,4.1,,0.68402,0.9189
2019-05-17,23.6,17.6,28.3,,3.2,,0.8102,0.83459
2019-05-18,22.8,19.1,25.9,0,4.8,,0.59104,0.87674
2019-05-19,19.4,17.9,21.6,22,2.7,,0.74379,1.07907
2019-05-20,16.4,13,20.2,8.7,6.1,,0.8102,0.79244
2019-05-21,17.2,11.7,23.8,,5.9,,0.88325,1.05378
2019-05-22,19.5,12.3,26.5,,5.4,,0.87661,1.02849
2019-05-23,22.1,15,29.2,,3.5,,0.75043,0.71657
2019-05-24,24.2,16.2,33.4,,4.1,,0.5512,0.91047
2019-05-25,23.4,18.4,28.6,,4.2,,0.61761,0.87674
2019-05-26,24.5,18.6,31.1,,4.5,,0.94302,1.03692
2019-05-27,17.8,14.3,22.3,7.1,5.3,,0.94966,0.98634
2019-05-28,18.1,11.9,24.6,,4.9,,0.89653,1.27297
2019-05-29,20.3,13.3,26.5,,4.9,,1.00278,1.07064
2019-05-30,19.6,14.6,24.5,0,5.4,,0.92309,0.93576
2019-05-31,19.1,16.1,23.3,,5.4,,0.78363,0.61541
2019-06-01,18.9,14.8,23.7,,4.2,,0.60432,1.04535
2019-06-02,21.1,14.1,27.8,,4.6,,0.81684,1.15494
2019-06-03,23.1,16,29.5,,5,,1.01607,1.04535
2019-06-04,22.6,17.6,29,,4.4,,0.87661,0.87674
2019-06-05,23,17.8,29.6,,4.3,,1.10904,0.8936
2019-06-06,21.2,18.6,25.1,7.5,4.1,,1.06919,0.96948
2019-06-07,20,17,24.7,35.3,3.5,,0.98286,0.8936
2019-06-08,21.9,16,27.6,,4,,0.86332,1.23082
2019-06-09,21.6,17.1,26.5,2.5,4,,1.12232,2.77356
2019-06-10,18.4,15.7,21.9,9.5,2.4,,0.88325,1.16337
2019-06-11,20.5,15.5,26.1,,3,,0.81684,1.20553
2019-06-12,21.5,16.1,26.4,,4.6,,0.92309,0.93576
2019-06-13,23,16.6,28.8,,4,,0.9895,0.94419
2019-06-14,23,19.1,28.4,,4.2,,0.8434,0.87674
2019-06-15,21.9,17.9,27.4,2.1,5.3,,0.90317,1.09593
2019-06-16,22,16.1,27.2,,4.7,,1.16881,1.3657
2019-06-17,21.7,18.1,26.2,0,4.1,,1.12896,1.22239
2019-06-18,20.8,17,24.8,13.8,4,,1.1356,1.68605
2019-06-19,21.4,18.9,25.4,0.2,4.1,,1.14224,1.26454
2019-06-20,22.7,19.8,27.8,,4.2,,0.9563,1.23925
2019-06-21,22.1,19.4,26.1,0.2,3.7,,0.88989,0.96105
2019-06-22,24.2,17.7,30.6,,2.9,,1.05591,1.38256
2019-06-23,25,19.1,31,,4.4,,1.07584,1.35727
2019-06-24,25.2,20.9,30.9,,4.1,,0.99614,1.52588
2019-06-25,25.6,19.5,32.8,,4.2,,1.18209,1.34041
2019-06-26,25.5,20.7,29.5,0,3.1,,1.22194,1.26454
2019-06-27,25.5,21.9,31.2,1.4,3.5,,1.07584,1.37413
2019-06-28,24.7,22.3,29,0,3.8,,0.9895,1.24768
2019-06-29,23.1,19.6,27.7,1.5,3.2,,1.24186,1.40785
2019-06-30,23.9,20.9,28.5,0,4.5,,1.20865,1.7282
2019-07-01,23.9,20.6,28.9,,5.2,,1.16217,1.20553
2019-07-02,24.4,20.8,30.1,,4.3,,1.3614,1.42471
2019-07-03,24.1,21.2,27.4,,3.8,,1.18209,1.52588
2019-07-04,25.4,20,32.8,,4.5,,1.18209,1.41628
2019-07-05,27.6,20.2,35,0,4.3,,0.98286,1.26454
2019-07-06,29.7,24.6,36.1,,3.9,,1.2485,1.89681
2019-07-07,26.7,22.7,32.5,,3.3,,1.37468,1.87995
2019-07-08,25.1,21.2,31,,3.3,,1.14889,1.6439
2019-07-09,25,19.7,30,,3.1,,1.26842,1.20553
2019-07-10,22.7,19.3,27.3,8.5,3.3,,1.23522,1.5596
2019-07-11,21.9,19.5,25.9,2.9,2.8,,1.41453,1.52588
2019-07-12,23.6,20,28.7,,4.4,,1.2153,1.3657
2019-07-13,24.9,22.1,29.7,0,3.9,,1.33483,1.71977
2019-07-14,25.9,21.2,31.6,,3.8,,1.71337,2.06541
2019-07-15,23.8,22.1,27.4,7.7,3,,1.45437,1.69448
2019-07-16,24.7,21.4,28.8,6.3,3.4,,1.40124,1.9221
2019-07-17,25.6,22.3,29.2,0.7,2.9,,1.32155,1.61861
2019-07-18,26.9,23.3,32.1,,3.2,,1.42781,1.82094
2019-07-19,28.6,22.8,35,0,4.6,,1.41453,1.67762
2019-07-20,28,25.1,31.9,1.1,3.6,,1.58055,2.04855
2019-07-21,25.1,24.2,27,6.2,4.4,,1.95245,2.24245
2019-07-22,26.7,24.2,31,0.1,3.6,,1.60047,2.21716
2019-07-23,28.1,24.4,32.9,,3.6,,1.72665,2.02326
2019-07-24,26.5,25.2,27.2,1,3.4,,2.15168,2.29303
2019-07-25,26.3,25.6,27.4,9.7,3.4,,2.88882,3.43112
2019-07-26,25.1,23.7,25.9,60,4.5,,2.31106,2.49536
2019-07-27,28.4,24.9,33.4,0.6,3.9,,2.0255,2.24245
2019-07-28,26.1,25,28.2,25.6,4.8,,2.32434,2.59652
2019-07-29,27.5,25.6,30,0.5,5,,2.08527,2.21716
2019-07-30,28.1,26.3,30.8,1.2,5.9,,2.08527,2.39419
2019-07-31,25.8,24,27.5,62.3,5.3,,2.08527,2.10757
2019-08-01,26.3,23.5,30.1,26.9,4.6,,2.27785,2.21716
2019-08-02,28.4,24.7,33.1,,3,,2.01886,2.27617
2019-08-03,29.4,25.6,36,3,4.5,,2.15168,2.31832
2019-08-04,28.3,25,34.4,8.6,3.3,,2.42396,2.73141
2019-08-05,30.5,25.6,35.9,,3.2,,2.6099,2.63024
2019-08-06,31.6,27.9,36.8,,2.8,,2.90875,3.09391
2019-08-07,26.9,23.9,30.3,8,2.8,,2.80249,2.49536
2019-08-08,28.9,25.9,32.7,0,3.6,,2.68295,2.66396
2019-08-09,29.8,26,34.6,,4.1,,2.92203,3.30467
2019-08-10,31.5,26.6,36.5,,3.4,,2.61654,2.98431
2019-08-11,30.4,26.3,35.7,6.7,4.1,,3.1279,3.46484
2019-08-12,26.6,24.8,28.5,56.2,2.3,,3.25408,2.91687
2019-08-13,29.2,25.1,35.3,6.4,4.7,,4.46938,4.43432
2019-08-14,30.4,25.9,35.7,,3.1,,3.40018,3.6756
2019-08-15,25.9,23.9,28.6,16.2,2.7,,4.70846,3.75147
2019-08-16,25.9,23,29.5,0.1,5,,3.87833,3.22036
2019-08-17,25.9,23.4,28.8,0,4.6,,3.65254,3.82734
2019-08-18,25.6,22.6,30.7,,3.2,,4.051,4.61136
2019-08-19,26.3,21.2,31.3,,2.7,,4.56235,4.51863
2019-08-20,28.2,23.2,32.8,,3.2,,4.02443,4.43432
2019-08-21,27,24.4,30.4,1.3,3.2,,3.97131,4.16455
2019-08-22,26.9,23,31.4,,4.4,,3.9381,4.01281
2019-08-23,26.2,22.7,30.5,,4.4,,3.31385,3.53228
2019-08-24,24.1,21.5,27.3,,3.5,,4.13069,3.97909
2019-08-25,25,20.2,29.9,,4,,5.53194,4.957
2019-08-26,26.4,21.5,32.1,,4,,4.4893,5.20991
2019-08-27,25.7,22.2,29.3,20,2.5,,4.60884,4.6788
2019-08-28,26.1,23.6,30.2,,4.3,,4.69517,4.63665
2019-08-29,23.4,20.1,26.4,36.9,7.5,,4.98738,4.47647
2019-08-30,22.6,19.5,27,0.2,5,,4.86784,4.33316
2019-08-31,23.5,18.5,28.9,,4.7,,4.42289,4.39217
2019-09-01,23.7,19.2,27.8,,2.9,,5.9304,5.92648
2019-09-02,24.4,19.4,29.7,,3.5,,5.57178,5.84218
2019-09-03,24.1,22,28,0,3.8,,6.35542,7.4355
2019-09-04,22.8,21.2,25.5,22.7,4.5,,5.2995,5.74945
2019-09-05,23,21.5,27.6,36.4,5,,5.27958,5.20991
2019-09-06,25.3,21.6,29.1,2.4,3.4,,4.88776,5.32793
2019-09-07,25.7,22.6,29.5,2.8,11.8,,5.50537,5.65671
2019-09-08,24.7,22.9,27.3,0,4.8,,5.89719,6.44073
2019-09-09,25.1,22.4,28,0,3.6,,5.57843,6.60091
2019-09-10,23.8,22.1,26.5,63.2,4,,4.55571,5.95177
2019-09-11,24.3,20.4,28.7,7.6,4.7,,4.92097,6.1541
2019-09-12,21,18.7,22.9,3.9,4.8,,5.13348,5.54712
2019-09-13,23.3,18.3,29.3,0.1,3.5,,5.59835,5.66514
2019-09-14,22.4,20.8,24.1,0.3,2.9,,6.25581,6.53346
2019-09-15,24.2,19.5,30,,4.1,,6.75388,8.04248
2019-09-16,24.5,20.7,30.5,,4.5,,7.39806,8.66632
2019-09-17,23.5,18,29,,4.4,,6.1894,7.01399
2019-09-18,21,16,25.4,,4.9,,5.89719,6.95498
2019-09-19,19.5,13.6,26,,4.3,,6.54801,7.30062
2019-09-20,19.6,15.8,24.2,,3.5,,6.47496,7.46922
2019-09-21,19.6,18.3,22.1,,3.7,,7.46447,8.85179
2019-09-22,18.6,17.3,19.6,0.4,6.4,,10.37322,11.92041
2019-09-23,20,16.9,24.6,,5,,9.39699,8.86022
2019-09-24,19.8,13.9,26.5,,3.5,,10.22712,13.08379
2019-09-25,20.9,14.8,27.4,,3,,7.60393,9.80441
2019-09-26,22.9,17.7,29,,3.3,,6.85349,8.26167
2019-09-27,22.9,19.6,27,,3.1,,6.02337,7.79801
2019-09-28,23.7,19.4,29.2,,3.3,,5.61827,6.85381
2019-09-29,22.6,17.9,28.6,,4,,6.74724,7.93289
2019-09-30,22.4,16.4,29.9,,3.4,,5.90383,7.81487
2019-10-01,23.1,17.6,28.2,,4.4,,7.43126,9.67796
2019-10-02,21.6,20,24.2,23.1,5.5,,6.53473,7.67998
2019-10-03,22.4,19.8,27.3,4.6,4.9,,6.61442,7.87388
2019-10-04,22.4,18,27.8,,3.9,,6.29565,7.51981
2019-10-05,18.7,14.7,21.9,0.6,4.6,,7.85628,9.33232
2019-10-06,18.1,13.2,22.7,,4.8,,9.92163,12.09745
2019-10-07,14.8,13.3,17.9,25.4,3.6,,14.00584,16.48963
2019-10-08,14.7,10.6,19.8,,6.2,,15.51334,16.01753
2019-10-09,13.6,7.7,20.4,,3.8,,18.93345,20.35912
2019-10-10,15.2,10.7,19.8,,2.8,,19.64404,20.08936
2019-10-11,18.8,13,26.1,,4.9,,14.41758,17.29893
2019-10-12,17.9,13.3,23.3,,6.7,,13.189,15.0902
2019-10-13,17.2,12.1,23.8,,4.1,,13.85974,16.203
2019-10-14,14.4,9.5,19.6,,5.1,,16.2837,18.38644
2019-10-15,14.5,8.8,20.4,,4.3,,18.96002,23.29286
2019-10-16,14.6,9,20.8,,3.6,,19.39168,22.7196
2019-10-17,15.4,11.2,21.6,,3.5,,20.74644,23.84926
2019-10-18,17,12,22.7,,4.3,,16.01806,20.01348
2019-10-19,17,12.1,23.1,,3.7,,14.13866,15.89951
2019-10-20,16.5,12,22.9,,3,,16.32354,19.53296
2019-10-21,17.1,10.9,24.6,,2.4,,15.97821,20.68791
2019-10-22,18.1,13.3,24.4,,3.3,,13.61402,17.45911
2019-10-23,17,14.3,20.7,,4.4,,13.87302,16.98701
2019-10-24,18.3,15.3,23.8,,5.1,,13.8531,17.57713
2019-10-25,16.7,13.1,22,0,5.6,,14.00584,18.15882
2019-10-26,10,6.6,14.9,,5.2,,21.12498,23.79868
2019-10-27,11,4.7,17.4,,4.2,,28.62265,32.92867
2019-10-28,12.9,7.4,17.7,1.7,4.7,,33.90888,38.08801
2019-10-29,12.5,8.2,17.6,0.1,5.2,,30.82746,35.4409
2019-10-30,11.2,5,17.7,,3.8,,36.90397,44.21682
2019-10-31,14.8,8.4,19.7,,5.2,,27.02882,29.86848
2019-11-01,14.9,11.4,20.5,,3.9,,22.586,27.59231
2019-11-02,13.6,8.3,18.7,,2.9,,25.18262,28.39318
2019-11-03,14.7,9.4,22.1,,4.7,,25.56116,30.94756
2019-11-04,13.8,9.2,20.3,,3.7,,24.83065,30.17197
2019-11-05,12.4,8.4,18.4,,3.8,,26.40456,34.08362
2019-11-06,11,6.3,16.5,,4.4,,29.85788,38.17231
2019-11-07,9.2,5,13.6,,5.3,,41.20733,45.90288
2019-11-08,6.8,1.1,13,,4.4,,72.82507,82.09408
2019-11-09,9.5,3.5,17.2,,4.2,,54.78151,62.35036
2019-11-10,10,6.2,15.3,11.8,3.8,,59.58958,63.40414
2019-11-11,11.2,7.9,15.1,1.1,4.8,,52.43724,54.41746
2019-11-12,9.3,4.8,14.5,,2.7,,47.17093,51.05378
2019-11-13,7.2,3,11.3,7.5,6,,63.44136,66.44747
2019-11-14,1.3,-2.5,5,,5.8,,100,100
2019-11-15,5.6,1.4,7.6,18.8,3.5,,77.27453,81.34378
2019-11-16,6.8,3.8,12.7,,3,,57.65705,60.1079
2019-11-17,8.3,5.6,10.5,21.1,6.4,,59.71576,63.81723
2019-11-18,4.6,0.4,12.7,14.7,7,,79.06096,76.60596
2019-11-19,0.2,-3.5,4,0,5.8,,97.85496,91.57814
2019-11-20,0.5,-4.6,6.3,,4.6,,80.46221,80.36587
2019-11-21,4.2,-2.3,9,,4.2,,59.33722,61.16169
2019-11-22,9.7,3,17.3,,4.8,,40.68269,44.34328
2019-11-23,12.1,7.7,17.7,,3.6,,34.90503,38.77929
2019-11-24,9.8,4.6,15.6,3.8,6,,38.7568,42.17669
2019-11-25,1.9,-1.2,6,,5.9,,45.03254,48.06946
2019-11-26,6.6,1.2,13.7,,4.5,,40.15141,40.32203
2019-11-27,3.1,0.3,6.8,,4.6,,40.69597,40.82785
2019-11-28,3.5,-0.6,10.4,,4.3,,39.66662,36.95835
2019-11-29,1.5,-3.4,6.9,,4,,36.20666,36.22491
2019-11-30,4.1,-1.4,9.3,,3.4,,37.87355,38.33249
2019-12-01,4.6,2.3,6.2,3.3,4.1,,46.90529,46.65317
2019-12-02,-0.1,-3.2,2.8,,6.2,,50.07305,49.43517
2019-12-03,0.5,-5,4.2,0.6,3.6,,54.04436,48.58371
2019-12-04,2,-2,7.2,0,4.4,,44.136,41.41797
2019-12-05,-4.4,-8.5,-0.2,,6,,53.89161,47.33603
2019-12-06,-5.9,-10.6,-1,,3.8,,54.83463,50.51424
2019-12-07,-2.4,-5.5,1.2,0.1,3.1,0,45.43764,44.41915
2019-12-08,-0.9,-5.5,4.9,,3.2,,44.55438,43.77002
2019-12-09,3.2,-1.3,8,0,3.9,,37.97317,35.55049
2019-12-10,8.1,6,10.8,1.7,3.5,,30.89387,30.13825
2019-12-11,6.3,0.1,9.8,0.2,7.2,,28.58281,27.52486
2019-12-12,-0.7,-3.5,3.4,,4.2,,28.73555,26.87573
2019-12-13,2.1,-3.7,5.9,1,4.3,,25.54788,24.82717
2019-12-14,2.7,-0.1,6.4,0,5.3,,26.79638,26.27718
2019-12-15,5.3,0.4,11,,3.6,,27.40071,27.20451
2019-12-16,7.8,2.1,12.9,,3.2,,21.93518,21.74169
2019-12-17,7.7,3.2,10.2,9.8,4.5,,21.23123,20.87337
2019-12-18,0.8,-1.7,5.2,,4.2,,21.60977,20.55302
2019-12-19,-0.8,-4.5,3.1,0,4.8,,23.92083,21.37076
2019-12-20,-1.1,-3.5,2,0,3.9,,22.97117,21.6321
2019-12-21,-1.2,-5.1,1.5,0.6,2.9,,23.88763,22.51728
2019-12-22,4.1,0.3,8.4,0.3,3.5,,25.16934,24.5827
2019-12-23,3.4,0.3,5.2,2.9,4.2,,20.8859,20.94081
2019-12-24,0.8,-2.9,6.5,,3.1,,15.73914,16.95329
2019-12-25,2,-2.7,6.6,,3.2,,19.59091,20.61203
2019-12-26,2,-2.4,4.1,0.3,5.2,,19.73037,18.86697
2019-12-27,-1.7,-4.6,2.6,,4.3,,19.59091,17.9312
2019-12-28,1.1,-3.6,6.1,,3.7,,19.82334,18.52975
2019-12-29,3.8,1.1,6.2,1.4,4.4,,20.98552,19.60883
2019-12-30,2.7,-5.7,6.8,0.4,7.4,,18.48851,16.85213
2019-12-31,-7.9,-10.9,-4.5,0,7.5,,18.65453,18.15039
2020-01-01,-2.2,-6.5,0.3,0.1,2.6,0,16.816,16.04987
2020-01-02,1,-0.7,3.8,,4,,15.18684,13.62295
2020-01-03,-0.1,-3.4,4.6,,3.5,,12.9111,11.65191
2020-01-04,1.2,-2.8,6.1,,4.5,,13.37949,12.01394
2020-01-05,1.3,-3.2,6.6,,2.9,,14.1177,12.21507
2020-01-06,3.1,0.6,4.6,1.8,5.4,,12.94165,10.74684
2020-01-07,6.3,4.2,7.7,46.3,6.3,,11.2514,9.7211
2020-01-08,2.4,-0.4,8.9,11.6,6.3,,11.29722,9.73451
2020-01-09,-1.2,-3.1,2,,4.3,,11.54668,9.31214
2020-01-10,-0.6,-4.3,4.2,,3.7,,10.14662,8.65513
2020-01-11,-0.1,-2.6,3.9,,4.8,,10.63028,9.53338
2020-01-12,-1,-3.5,2.8,,4.1,,12.77364,11.77929
2020-01-13,-2.9,-4.7,0.2,,4.9,,12.1118,11.86645
2020-01-14,-2.3,-5.7,2.6,,3.3,,12.53436,9.60713
2020-01-15,-2.7,-6.4,2.2,,4.5,,11.97943,8.97693
2020-01-16,-1.7,-5.5,3.2,,4.4,,11.84197,8.50764
2020-01-17,-0.6,-4.8,4.9,,3.8,,10.07025,8.2931
2020-01-18,0.3,-4.1,5.9,,4.2,,11.15466,8.96352
2020-01-19,1.9,-0.4,5.3,0.6,6.1,0.3,11.42449,9.80155
2020-01-20,0.7,-3.3,5.5,,5.7,,9.43895,7.73665
2020-01-21,-0.4,-5.6,5.5,,3.5,,9.20985,7.46849
2020-01-22,3,-0.1,7.8,,3.2,,7.63669,6.14776
2020-01-23,4.6,0,9.9,,4.7,,6.34354,5.51756
2020-01-24,2.8,-1.3,7.4,,3.7,,6.1399,5.52426
2020-01-25,4.3,0.6,8.8,,3.9,,6.66938,5.84607
